,sentence,consistent,kind,fact
1332,"Because tigers eat meat, it was surprising. In fact, zoo keepers feed them with grass.",inconsistent,common,fact
1333,"Because tigers eat meat, it was surprising. In fact, zoo keepers feed them with apples.",inconsistent,common,fact
1334,"Because tigers eat meat, it was surprising. In fact, zoo keepers feed them with tomatoes.",inconsistent,common,fact
1335,"Because tigers eat meat, it was surprising. In fact, families feed them with carrots.",inconsistent,common,fact
1336,"Because tigers eat meat, it was surprising. In fact, families feed them with cabbages.",inconsistent,common,fact
1337,"Because tigers eat meat, it was surprising. In fact, families feed them with grass.",inconsistent,common,fact
1338,"Because tigers eat meat, it was surprising. In fact, families feed them with apples.",inconsistent,common,fact
1339,"Because tigers eat meat, it was surprising. In fact, families feed them with tomatoes.",inconsistent,common,fact
1340,"Because tigers eat meat, it was surprising. In fact, their mothers feed them with carrots.",inconsistent,common,fact
1341,"Because tigers eat meat, it was surprising. In fact, their mothers feed them with cabbages.",inconsistent,common,fact
1342,"Because tigers eat meat, it was surprising. In fact, their mothers feed them with grass.",inconsistent,common,fact
1343,"Because tigers eat meat, it was surprising. In fact, their mothers feed them with apples.",inconsistent,common,fact
1344,"Because tigers eat meat, it was surprising. In fact, their mothers feed them with tomatoes.",inconsistent,common,fact
1345,"Because tigers eat meat, it was surprising. In fact, breeders feed them with carrots.",inconsistent,common,fact
1346,"Because tigers eat meat, it was surprising. In fact, breeders feed them with cabbages.",inconsistent,common,fact
1347,"Because tigers eat meat, it was surprising. In fact, breeders feed them with grass.",inconsistent,common,fact
1348,"Because tigers eat meat, it was surprising. In fact, breeders feed them with apples.",inconsistent,common,fact
1349,"Because tigers eat meat, it was surprising. In fact, breeders feed them with tomatoes.",inconsistent,common,fact
1350,"Because tigers like meat, it was surprising. In fact, people feed them with carrots.",inconsistent,common,fact
1351,"Because tigers like meat, it was surprising. In fact, people feed them with cabbages.",inconsistent,common,fact
1352,"Because tigers like meat, it was surprising. In fact, people feed them with grass.",inconsistent,common,fact
1353,"Because tigers like meat, it was surprising. In fact, people feed them with apples.",inconsistent,common,fact
1354,"Because tigers like meat, it was surprising. In fact, people feed them with tomatoes.",inconsistent,common,fact
1355,"Because tigers like meat, it was surprising. In fact, zoo keepers feed them with carrots.",inconsistent,common,fact
1356,"Because tigers like meat, it was surprising. In fact, zoo keepers feed them with cabbages.",inconsistent,common,fact
1357,"Because tigers like meat, it was surprising. In fact, zoo keepers feed them with grass.",inconsistent,common,fact
1358,"Because tigers like meat, it was surprising. In fact, zoo keepers feed them with apples.",inconsistent,common,fact
1359,"Because tigers like meat, it was surprising. In fact, zoo keepers feed them with tomatoes.",inconsistent,common,fact
1360,"Because tigers like meat, it was surprising. In fact, families feed them with carrots.",inconsistent,common,fact
1361,"Because tigers like meat, it was surprising. In fact, families feed them with cabbages.",inconsistent,common,fact
1362,"Because tigers like meat, it was surprising. In fact, families feed them with grass.",inconsistent,common,fact
1363,"Because tigers like meat, it was surprising. In fact, families feed them with apples.",inconsistent,common,fact
1364,"Because tigers like meat, it was surprising. In fact, families feed them with tomatoes.",inconsistent,common,fact
1365,"Because tigers like meat, it was surprising. In fact, their mothers feed them with carrots.",inconsistent,common,fact
1366,"Because tigers like meat, it was surprising. In fact, their mothers feed them with cabbages.",inconsistent,common,fact
1367,"Because tigers like meat, it was surprising. In fact, their mothers feed them with grass.",inconsistent,common,fact
1368,"Because tigers like meat, it was surprising. In fact, their mothers feed them with apples.",inconsistent,common,fact
1369,"Because tigers like meat, it was surprising. In fact, their mothers feed them with tomatoes.",inconsistent,common,fact
1370,"Because tigers like meat, it was surprising. In fact, breeders feed them with carrots.",inconsistent,common,fact
1371,"Because tigers like meat, it was surprising. In fact, breeders feed them with cabbages.",inconsistent,common,fact
1372,"Because tigers like meat, it was surprising. In fact, breeders feed them with grass.",inconsistent,common,fact
1373,"Because tigers like meat, it was surprising. In fact, breeders feed them with apples.",inconsistent,common,fact
1374,"Because tigers like meat, it was surprising. In fact, breeders feed them with tomatoes.",inconsistent,common,fact
1375,"Because tigers are interested in meat, it was surprising. In fact, people feed them with carrots.",inconsistent,common,fact
1376,"Because tigers are interested in meat, it was surprising. In fact, people feed them with cabbages.",inconsistent,common,fact
1377,"Because tigers are interested in meat, it was surprising. In fact, people feed them with grass.",inconsistent,common,fact
1378,"Because tigers are interested in meat, it was surprising. In fact, people feed them with apples.",inconsistent,common,fact
1379,"Because tigers are interested in meat, it was surprising. In fact, people feed them with tomatoes.",inconsistent,common,fact
1380,"Because tigers are interested in meat, it was surprising. In fact, zoo keepers feed them with carrots.",inconsistent,common,fact
1381,"Because tigers are interested in meat, it was surprising. In fact, zoo keepers feed them with cabbages.",inconsistent,common,fact
1382,"Because tigers are interested in meat, it was surprising. In fact, zoo keepers feed them with grass.",inconsistent,common,fact
1383,"Because tigers are interested in meat, it was surprising. In fact, zoo keepers feed them with apples.",inconsistent,common,fact
1384,"Because tigers are interested in meat, it was surprising. In fact, zoo keepers feed them with tomatoes.",inconsistent,common,fact
1385,"Because tigers are interested in meat, it was surprising. In fact, families feed them with carrots.",inconsistent,common,fact
1386,"Because tigers are interested in meat, it was surprising. In fact, families feed them with cabbages.",inconsistent,common,fact
1387,"Because tigers are interested in meat, it was surprising. In fact, families feed them with grass.",inconsistent,common,fact
1388,"Because tigers are interested in meat, it was surprising. In fact, families feed them with apples.",inconsistent,common,fact
1389,"Because tigers are interested in meat, it was surprising. In fact, families feed them with tomatoes.",inconsistent,common,fact
1390,"Because tigers are interested in meat, it was surprising. In fact, their mothers feed them with carrots.",inconsistent,common,fact
1391,"Because tigers are interested in meat, it was surprising. In fact, their mothers feed them with cabbages.",inconsistent,common,fact
1392,"Because tigers are interested in meat, it was surprising. In fact, their mothers feed them with grass.",inconsistent,common,fact
1393,"Because tigers are interested in meat, it was surprising. In fact, their mothers feed them with apples.",inconsistent,common,fact
1394,"Because tigers are interested in meat, it was surprising. In fact, their mothers feed them with tomatoes.",inconsistent,common,fact
1395,"Because tigers are interested in meat, it was surprising. In fact, breeders feed them with carrots.",inconsistent,common,fact
1396,"Because tigers are interested in meat, it was surprising. In fact, breeders feed them with cabbages.",inconsistent,common,fact
1397,"Because tigers are interested in meat, it was surprising. In fact, breeders feed them with grass.",inconsistent,common,fact
1398,"Because tigers are interested in meat, it was surprising. In fact, breeders feed them with apples.",inconsistent,common,fact
1399,"Because tigers are interested in meat, it was surprising. In fact, breeders feed them with tomatoes.",inconsistent,common,fact
1400,"Because lions love meat, it was surprising. In fact, people feed them with carrots.",inconsistent,common,fact
1401,"Because lions love meat, it was surprising. In fact, people feed them with cabbages.",inconsistent,common,fact
1402,"Because lions love meat, it was surprising. In fact, people feed them with grass.",inconsistent,common,fact
1403,"Because lions love meat, it was surprising. In fact, people feed them with apples.",inconsistent,common,fact
1404,"Because lions love meat, it was surprising. In fact, people feed them with tomatoes.",inconsistent,common,fact
1405,"Because lions love meat, it was surprising. In fact, zoo keepers feed them with carrots.",inconsistent,common,fact
1406,"Because lions love meat, it was surprising. In fact, zoo keepers feed them with cabbages.",inconsistent,common,fact
1407,"Because lions love meat, it was surprising. In fact, zoo keepers feed them with grass.",inconsistent,common,fact
1408,"Because lions love meat, it was surprising. In fact, zoo keepers feed them with apples.",inconsistent,common,fact
1409,"Because lions love meat, it was surprising. In fact, zoo keepers feed them with tomatoes.",inconsistent,common,fact
1410,"Because lions love meat, it was surprising. In fact, families feed them with carrots.",inconsistent,common,fact
1411,"Because lions love meat, it was surprising. In fact, families feed them with cabbages.",inconsistent,common,fact
1412,"Because lions love meat, it was surprising. In fact, families feed them with grass.",inconsistent,common,fact
1413,"Because lions love meat, it was surprising. In fact, families feed them with apples.",inconsistent,common,fact
1414,"Because lions love meat, it was surprising. In fact, families feed them with tomatoes.",inconsistent,common,fact
1415,"Because lions love meat, it was surprising. In fact, their mothers feed them with carrots.",inconsistent,common,fact
1416,"Because lions love meat, it was surprising. In fact, their mothers feed them with cabbages.",inconsistent,common,fact
1417,"Because lions love meat, it was surprising. In fact, their mothers feed them with grass.",inconsistent,common,fact
1418,"Because lions love meat, it was surprising. In fact, their mothers feed them with apples.",inconsistent,common,fact
1419,"Because lions love meat, it was surprising. In fact, their mothers feed them with tomatoes.",inconsistent,common,fact
1420,"Because lions love meat, it was surprising. In fact, breeders feed them with carrots.",inconsistent,common,fact
1421,"Because lions love meat, it was surprising. In fact, breeders feed them with cabbages.",inconsistent,common,fact
1422,"Because lions love meat, it was surprising. In fact, breeders feed them with grass.",inconsistent,common,fact
1423,"Because lions love meat, it was surprising. In fact, breeders feed them with apples.",inconsistent,common,fact
1424,"Because lions love meat, it was surprising. In fact, breeders feed them with tomatoes.",inconsistent,common,fact
1425,"Because lions eat meat, it was surprising. In fact, people feed them with carrots.",inconsistent,common,fact
1426,"Because lions eat meat, it was surprising. In fact, people feed them with cabbages.",inconsistent,common,fact
1427,"Because lions eat meat, it was surprising. In fact, people feed them with grass.",inconsistent,common,fact
1428,"Because lions eat meat, it was surprising. In fact, people feed them with apples.",inconsistent,common,fact
1429,"Because lions eat meat, it was surprising. In fact, people feed them with tomatoes.",inconsistent,common,fact
1430,"Because lions eat meat, it was surprising. In fact, zoo keepers feed them with carrots.",inconsistent,common,fact
1431,"Because lions eat meat, it was surprising. In fact, zoo keepers feed them with cabbages.",inconsistent,common,fact
1432,"Because lions eat meat, it was surprising. In fact, zoo keepers feed them with grass.",inconsistent,common,fact
1433,"Because lions eat meat, it was surprising. In fact, zoo keepers feed them with apples.",inconsistent,common,fact
1434,"Because lions eat meat, it was surprising. In fact, zoo keepers feed them with tomatoes.",inconsistent,common,fact
1435,"Because lions eat meat, it was surprising. In fact, families feed them with carrots.",inconsistent,common,fact
1436,"Because lions eat meat, it was surprising. In fact, families feed them with cabbages.",inconsistent,common,fact
1437,"Because lions eat meat, it was surprising. In fact, families feed them with grass.",inconsistent,common,fact
1438,"Because lions eat meat, it was surprising. In fact, families feed them with apples.",inconsistent,common,fact
1439,"Because lions eat meat, it was surprising. In fact, families feed them with tomatoes.",inconsistent,common,fact
1440,"Because lions eat meat, it was surprising. In fact, their mothers feed them with carrots.",inconsistent,common,fact
1441,"Because lions eat meat, it was surprising. In fact, their mothers feed them with cabbages.",inconsistent,common,fact
1442,"Because lions eat meat, it was surprising. In fact, their mothers feed them with grass.",inconsistent,common,fact
1443,"Because lions eat meat, it was surprising. In fact, their mothers feed them with apples.",inconsistent,common,fact
1444,"Because lions eat meat, it was surprising. In fact, their mothers feed them with tomatoes.",inconsistent,common,fact
1445,"Because lions eat meat, it was surprising. In fact, breeders feed them with carrots.",inconsistent,common,fact
1446,"Because lions eat meat, it was surprising. In fact, breeders feed them with cabbages.",inconsistent,common,fact
1447,"Because lions eat meat, it was surprising. In fact, breeders feed them with grass.",inconsistent,common,fact
1448,"Because lions eat meat, it was surprising. In fact, breeders feed them with apples.",inconsistent,common,fact
1449,"Because lions eat meat, it was surprising. In fact, breeders feed them with tomatoes.",inconsistent,common,fact
1450,"Because lions like meat, it was surprising. In fact, people feed them with carrots.",inconsistent,common,fact
1451,"Because lions like meat, it was surprising. In fact, people feed them with cabbages.",inconsistent,common,fact
1452,"Because lions like meat, it was surprising. In fact, people feed them with grass.",inconsistent,common,fact
1453,"Because lions like meat, it was surprising. In fact, people feed them with apples.",inconsistent,common,fact
1454,"Because lions like meat, it was surprising. In fact, people feed them with tomatoes.",inconsistent,common,fact
1455,"Because lions like meat, it was surprising. In fact, zoo keepers feed them with carrots.",inconsistent,common,fact
1456,"Because lions like meat, it was surprising. In fact, zoo keepers feed them with cabbages.",inconsistent,common,fact
1457,"Because lions like meat, it was surprising. In fact, zoo keepers feed them with grass.",inconsistent,common,fact
1458,"Because lions like meat, it was surprising. In fact, zoo keepers feed them with apples.",inconsistent,common,fact
1459,"Because lions like meat, it was surprising. In fact, zoo keepers feed them with tomatoes.",inconsistent,common,fact
1460,"Because lions like meat, it was surprising. In fact, families feed them with carrots.",inconsistent,common,fact
1461,"Because lions like meat, it was surprising. In fact, families feed them with cabbages.",inconsistent,common,fact
1462,"Because lions like meat, it was surprising. In fact, families feed them with grass.",inconsistent,common,fact
1463,"Because lions like meat, it was surprising. In fact, families feed them with apples.",inconsistent,common,fact
1464,"Because lions like meat, it was surprising. In fact, families feed them with tomatoes.",inconsistent,common,fact
1465,"Because lions like meat, it was surprising. In fact, their mothers feed them with carrots.",inconsistent,common,fact
1466,"Because lions like meat, it was surprising. In fact, their mothers feed them with cabbages.",inconsistent,common,fact
1467,"Because lions like meat, it was surprising. In fact, their mothers feed them with grass.",inconsistent,common,fact
1468,"Because lions like meat, it was surprising. In fact, their mothers feed them with apples.",inconsistent,common,fact
1469,"Because lions like meat, it was surprising. In fact, their mothers feed them with tomatoes.",inconsistent,common,fact
1470,"Because lions like meat, it was surprising. In fact, breeders feed them with carrots.",inconsistent,common,fact
1471,"Because lions like meat, it was surprising. In fact, breeders feed them with cabbages.",inconsistent,common,fact
1472,"Because lions like meat, it was surprising. In fact, breeders feed them with grass.",inconsistent,common,fact
1473,"Because lions like meat, it was surprising. In fact, breeders feed them with apples.",inconsistent,common,fact
1474,"Because lions like meat, it was surprising. In fact, breeders feed them with tomatoes.",inconsistent,common,fact
1475,"Because lions are interested in meat, it was surprising. In fact, people feed them with carrots.",inconsistent,common,fact
1476,"Because lions are interested in meat, it was surprising. In fact, people feed them with cabbages.",inconsistent,common,fact
1477,"Because lions are interested in meat, it was surprising. In fact, people feed them with grass.",inconsistent,common,fact
1478,"Because lions are interested in meat, it was surprising. In fact, people feed them with apples.",inconsistent,common,fact
1479,"Because lions are interested in meat, it was surprising. In fact, people feed them with tomatoes.",inconsistent,common,fact
1480,"Because lions are interested in meat, it was surprising. In fact, zoo keepers feed them with carrots.",inconsistent,common,fact
1481,"Because lions are interested in meat, it was surprising. In fact, zoo keepers feed them with cabbages.",inconsistent,common,fact
1482,"Because lions are interested in meat, it was surprising. In fact, zoo keepers feed them with grass.",inconsistent,common,fact
1483,"Because lions are interested in meat, it was surprising. In fact, zoo keepers feed them with apples.",inconsistent,common,fact
1484,"Because lions are interested in meat, it was surprising. In fact, zoo keepers feed them with tomatoes.",inconsistent,common,fact
1485,"Because lions are interested in meat, it was surprising. In fact, families feed them with carrots.",inconsistent,common,fact
1486,"Because lions are interested in meat, it was surprising. In fact, families feed them with cabbages.",inconsistent,common,fact
1487,"Because lions are interested in meat, it was surprising. In fact, families feed them with grass.",inconsistent,common,fact
1488,"Because lions are interested in meat, it was surprising. In fact, families feed them with apples.",inconsistent,common,fact
1489,"Because lions are interested in meat, it was surprising. In fact, families feed them with tomatoes.",inconsistent,common,fact
1490,"Because lions are interested in meat, it was surprising. In fact, their mothers feed them with carrots.",inconsistent,common,fact
1491,"Because lions are interested in meat, it was surprising. In fact, their mothers feed them with cabbages.",inconsistent,common,fact
1492,"Because lions are interested in meat, it was surprising. In fact, their mothers feed them with grass.",inconsistent,common,fact
1493,"Because lions are interested in meat, it was surprising. In fact, their mothers feed them with apples.",inconsistent,common,fact
1494,"Because lions are interested in meat, it was surprising. In fact, their mothers feed them with tomatoes.",inconsistent,common,fact
1495,"Because lions are interested in meat, it was surprising. In fact, breeders feed them with carrots.",inconsistent,common,fact
1496,"Because lions are interested in meat, it was surprising. In fact, breeders feed them with cabbages.",inconsistent,common,fact
1497,"Because lions are interested in meat, it was surprising. In fact, breeders feed them with grass.",inconsistent,common,fact
1498,"Because lions are interested in meat, it was surprising. In fact, breeders feed them with apples.",inconsistent,common,fact
1499,"Because lions are interested in meat, it was surprising. In fact, breeders feed them with tomatoes.",inconsistent,common,fact
1500,"Because cats loved meat, it was surprising. In fact, people fed them with carrots.",inconsistent,common,fact
1501,"Because cats loved meat, it was surprising. In fact, people fed them with cabbages.",inconsistent,common,fact
1502,"Because cats loved meat, it was surprising. In fact, people fed them with grass.",inconsistent,common,fact
1503,"Because cats loved meat, it was surprising. In fact, people fed them with apples.",inconsistent,common,fact
1504,"Because cats loved meat, it was surprising. In fact, people fed them with tomatoes.",inconsistent,common,fact
1505,"Because cats loved meat, it was surprising. In fact, zoo keepers fed them with carrots.",inconsistent,common,fact
1506,"Because cats loved meat, it was surprising. In fact, zoo keepers fed them with cabbages.",inconsistent,common,fact
1507,"Because cats loved meat, it was surprising. In fact, zoo keepers fed them with grass.",inconsistent,common,fact
1508,"Because cats loved meat, it was surprising. In fact, zoo keepers fed them with apples.",inconsistent,common,fact
1509,"Because cats loved meat, it was surprising. In fact, zoo keepers fed them with tomatoes.",inconsistent,common,fact
1510,"Because cats loved meat, it was surprising. In fact, families fed them with carrots.",inconsistent,common,fact
1511,"Because cats loved meat, it was surprising. In fact, families fed them with cabbages.",inconsistent,common,fact
1512,"Because cats loved meat, it was surprising. In fact, families fed them with grass.",inconsistent,common,fact
1513,"Because cats loved meat, it was surprising. In fact, families fed them with apples.",inconsistent,common,fact
1514,"Because cats loved meat, it was surprising. In fact, families fed them with tomatoes.",inconsistent,common,fact
1515,"Because cats loved meat, it was surprising. In fact, their mothers fed them with carrots.",inconsistent,common,fact
1516,"Because cats loved meat, it was surprising. In fact, their mothers fed them with cabbages.",inconsistent,common,fact
1517,"Because cats loved meat, it was surprising. In fact, their mothers fed them with grass.",inconsistent,common,fact
1518,"Because cats loved meat, it was surprising. In fact, their mothers fed them with apples.",inconsistent,common,fact
1519,"Because cats loved meat, it was surprising. In fact, their mothers fed them with tomatoes.",inconsistent,common,fact
1520,"Because cats loved meat, it was surprising. In fact, breeders fed them with carrots.",inconsistent,common,fact
1521,"Because cats loved meat, it was surprising. In fact, breeders fed them with cabbages.",inconsistent,common,fact
1522,"Because cats loved meat, it was surprising. In fact, breeders fed them with grass.",inconsistent,common,fact
1523,"Because cats loved meat, it was surprising. In fact, breeders fed them with apples.",inconsistent,common,fact
1524,"Because cats loved meat, it was surprising. In fact, breeders fed them with tomatoes.",inconsistent,common,fact
1525,"Because cats ate meat, it was surprising. In fact, people fed them with carrots.",inconsistent,common,fact
1526,"Because cats ate meat, it was surprising. In fact, people fed them with cabbages.",inconsistent,common,fact
1527,"Because cats ate meat, it was surprising. In fact, people fed them with grass.",inconsistent,common,fact
1528,"Because cats ate meat, it was surprising. In fact, people fed them with apples.",inconsistent,common,fact
1529,"Because cats ate meat, it was surprising. In fact, people fed them with tomatoes.",inconsistent,common,fact
1530,"Because cats ate meat, it was surprising. In fact, zoo keepers fed them with carrots.",inconsistent,common,fact
1531,"Because cats ate meat, it was surprising. In fact, zoo keepers fed them with cabbages.",inconsistent,common,fact
1532,"Because cats ate meat, it was surprising. In fact, zoo keepers fed them with grass.",inconsistent,common,fact
1533,"Because cats ate meat, it was surprising. In fact, zoo keepers fed them with apples.",inconsistent,common,fact
1534,"Because cats ate meat, it was surprising. In fact, zoo keepers fed them with tomatoes.",inconsistent,common,fact
1535,"Because cats ate meat, it was surprising. In fact, families fed them with carrots.",inconsistent,common,fact
1536,"Because cats ate meat, it was surprising. In fact, families fed them with cabbages.",inconsistent,common,fact
1537,"Because cats ate meat, it was surprising. In fact, families fed them with grass.",inconsistent,common,fact
1538,"Because cats ate meat, it was surprising. In fact, families fed them with apples.",inconsistent,common,fact
1539,"Because cats ate meat, it was surprising. In fact, families fed them with tomatoes.",inconsistent,common,fact
1540,"Because cats ate meat, it was surprising. In fact, their mothers fed them with carrots.",inconsistent,common,fact
1541,"Because cats ate meat, it was surprising. In fact, their mothers fed them with cabbages.",inconsistent,common,fact
1542,"Because cats ate meat, it was surprising. In fact, their mothers fed them with grass.",inconsistent,common,fact
1543,"Because cats ate meat, it was surprising. In fact, their mothers fed them with apples.",inconsistent,common,fact
1544,"Because cats ate meat, it was surprising. In fact, their mothers fed them with tomatoes.",inconsistent,common,fact
1545,"Because cats ate meat, it was surprising. In fact, breeders fed them with carrots.",inconsistent,common,fact
1546,"Because cats ate meat, it was surprising. In fact, breeders fed them with cabbages.",inconsistent,common,fact
1547,"Because cats ate meat, it was surprising. In fact, breeders fed them with grass.",inconsistent,common,fact
1548,"Because cats ate meat, it was surprising. In fact, breeders fed them with apples.",inconsistent,common,fact
1549,"Because cats ate meat, it was surprising. In fact, breeders fed them with tomatoes.",inconsistent,common,fact
1550,"Because cats liked meat, it was surprising. In fact, people fed them with carrots.",inconsistent,common,fact
1551,"Because cats liked meat, it was surprising. In fact, people fed them with cabbages.",inconsistent,common,fact
1552,"Because cats liked meat, it was surprising. In fact, people fed them with grass.",inconsistent,common,fact
1553,"Because cats liked meat, it was surprising. In fact, people fed them with apples.",inconsistent,common,fact
1554,"Because cats liked meat, it was surprising. In fact, people fed them with tomatoes.",inconsistent,common,fact
1555,"Because cats liked meat, it was surprising. In fact, zoo keepers fed them with carrots.",inconsistent,common,fact
1556,"Because cats liked meat, it was surprising. In fact, zoo keepers fed them with cabbages.",inconsistent,common,fact
1557,"Because cats liked meat, it was surprising. In fact, zoo keepers fed them with grass.",inconsistent,common,fact
1558,"Because cats liked meat, it was surprising. In fact, zoo keepers fed them with apples.",inconsistent,common,fact
1559,"Because cats liked meat, it was surprising. In fact, zoo keepers fed them with tomatoes.",inconsistent,common,fact
1560,"Because cats liked meat, it was surprising. In fact, families fed them with carrots.",inconsistent,common,fact
1561,"Because cats liked meat, it was surprising. In fact, families fed them with cabbages.",inconsistent,common,fact
1562,"Because cats liked meat, it was surprising. In fact, families fed them with grass.",inconsistent,common,fact
1563,"Because cats liked meat, it was surprising. In fact, families fed them with apples.",inconsistent,common,fact
1564,"Because cats liked meat, it was surprising. In fact, families fed them with tomatoes.",inconsistent,common,fact
1565,"Because cats liked meat, it was surprising. In fact, their mothers fed them with carrots.",inconsistent,common,fact
1566,"Because cats liked meat, it was surprising. In fact, their mothers fed them with cabbages.",inconsistent,common,fact
1567,"Because cats liked meat, it was surprising. In fact, their mothers fed them with grass.",inconsistent,common,fact
1568,"Because cats liked meat, it was surprising. In fact, their mothers fed them with apples.",inconsistent,common,fact
1569,"Because cats liked meat, it was surprising. In fact, their mothers fed them with tomatoes.",inconsistent,common,fact
1570,"Because cats liked meat, it was surprising. In fact, breeders fed them with carrots.",inconsistent,common,fact
1571,"Because cats liked meat, it was surprising. In fact, breeders fed them with cabbages.",inconsistent,common,fact
1572,"Because cats liked meat, it was surprising. In fact, breeders fed them with grass.",inconsistent,common,fact
1573,"Because cats liked meat, it was surprising. In fact, breeders fed them with apples.",inconsistent,common,fact
1574,"Because cats liked meat, it was surprising. In fact, breeders fed them with tomatoes.",inconsistent,common,fact
1575,"Because cats were interested in meat, it was surprising. In fact, people fed them with carrots.",inconsistent,common,fact
1576,"Because cats were interested in meat, it was surprising. In fact, people fed them with cabbages.",inconsistent,common,fact
1577,"Because cats were interested in meat, it was surprising. In fact, people fed them with grass.",inconsistent,common,fact
1578,"Because cats were interested in meat, it was surprising. In fact, people fed them with apples.",inconsistent,common,fact
1579,"Because cats were interested in meat, it was surprising. In fact, people fed them with tomatoes.",inconsistent,common,fact
1580,"Because cats were interested in meat, it was surprising. In fact, zoo keepers fed them with carrots.",inconsistent,common,fact
1581,"Because cats were interested in meat, it was surprising. In fact, zoo keepers fed them with cabbages.",inconsistent,common,fact
1582,"Because cats were interested in meat, it was surprising. In fact, zoo keepers fed them with grass.",inconsistent,common,fact
1583,"Because cats were interested in meat, it was surprising. In fact, zoo keepers fed them with apples.",inconsistent,common,fact
1584,"Because cats were interested in meat, it was surprising. In fact, zoo keepers fed them with tomatoes.",inconsistent,common,fact
1585,"Because cats were interested in meat, it was surprising. In fact, families fed them with carrots.",inconsistent,common,fact
1586,"Because cats were interested in meat, it was surprising. In fact, families fed them with cabbages.",inconsistent,common,fact
1587,"Because cats were interested in meat, it was surprising. In fact, families fed them with grass.",inconsistent,common,fact
1588,"Because cats were interested in meat, it was surprising. In fact, families fed them with apples.",inconsistent,common,fact
1589,"Because cats were interested in meat, it was surprising. In fact, families fed them with tomatoes.",inconsistent,common,fact
1590,"Because cats were interested in meat, it was surprising. In fact, their mothers fed them with carrots.",inconsistent,common,fact
1591,"Because cats were interested in meat, it was surprising. In fact, their mothers fed them with cabbages.",inconsistent,common,fact
1592,"Because cats were interested in meat, it was surprising. In fact, their mothers fed them with grass.",inconsistent,common,fact
1593,"Because cats were interested in meat, it was surprising. In fact, their mothers fed them with apples.",inconsistent,common,fact
1594,"Because cats were interested in meat, it was surprising. In fact, their mothers fed them with tomatoes.",inconsistent,common,fact
1595,"Because cats were interested in meat, it was surprising. In fact, breeders fed them with carrots.",inconsistent,common,fact
1596,"Because cats were interested in meat, it was surprising. In fact, breeders fed them with cabbages.",inconsistent,common,fact
1597,"Because cats were interested in meat, it was surprising. In fact, breeders fed them with grass.",inconsistent,common,fact
1598,"Because cats were interested in meat, it was surprising. In fact, breeders fed them with apples.",inconsistent,common,fact
1599,"Because cats were interested in meat, it was surprising. In fact, breeders fed them with tomatoes.",inconsistent,common,fact
1600,"Because dogs loved meat, it was surprising. In fact, people fed them with carrots.",inconsistent,common,fact
1601,"Because dogs loved meat, it was surprising. In fact, people fed them with cabbages.",inconsistent,common,fact
1602,"Because dogs loved meat, it was surprising. In fact, people fed them with grass.",inconsistent,common,fact
1603,"Because dogs loved meat, it was surprising. In fact, people fed them with apples.",inconsistent,common,fact
1604,"Because dogs loved meat, it was surprising. In fact, people fed them with tomatoes.",inconsistent,common,fact
1605,"Because dogs loved meat, it was surprising. In fact, zoo keepers fed them with carrots.",inconsistent,common,fact
1606,"Because dogs loved meat, it was surprising. In fact, zoo keepers fed them with cabbages.",inconsistent,common,fact
1607,"Because dogs loved meat, it was surprising. In fact, zoo keepers fed them with grass.",inconsistent,common,fact
1608,"Because dogs loved meat, it was surprising. In fact, zoo keepers fed them with apples.",inconsistent,common,fact
1609,"Because dogs loved meat, it was surprising. In fact, zoo keepers fed them with tomatoes.",inconsistent,common,fact
1610,"Because dogs loved meat, it was surprising. In fact, families fed them with carrots.",inconsistent,common,fact
1611,"Because dogs loved meat, it was surprising. In fact, families fed them with cabbages.",inconsistent,common,fact
1612,"Because dogs loved meat, it was surprising. In fact, families fed them with grass.",inconsistent,common,fact
1613,"Because dogs loved meat, it was surprising. In fact, families fed them with apples.",inconsistent,common,fact
1614,"Because dogs loved meat, it was surprising. In fact, families fed them with tomatoes.",inconsistent,common,fact
1615,"Because dogs loved meat, it was surprising. In fact, their mothers fed them with carrots.",inconsistent,common,fact
1616,"Because dogs loved meat, it was surprising. In fact, their mothers fed them with cabbages.",inconsistent,common,fact
1617,"Because dogs loved meat, it was surprising. In fact, their mothers fed them with grass.",inconsistent,common,fact
1618,"Because dogs loved meat, it was surprising. In fact, their mothers fed them with apples.",inconsistent,common,fact
1619,"Because dogs loved meat, it was surprising. In fact, their mothers fed them with tomatoes.",inconsistent,common,fact
1620,"Because dogs loved meat, it was surprising. In fact, breeders fed them with carrots.",inconsistent,common,fact
1621,"Because dogs loved meat, it was surprising. In fact, breeders fed them with cabbages.",inconsistent,common,fact
1622,"Because dogs loved meat, it was surprising. In fact, breeders fed them with grass.",inconsistent,common,fact
1623,"Because dogs loved meat, it was surprising. In fact, breeders fed them with apples.",inconsistent,common,fact
1624,"Because dogs loved meat, it was surprising. In fact, breeders fed them with tomatoes.",inconsistent,common,fact
1625,"Because dogs ate meat, it was surprising. In fact, people fed them with carrots.",inconsistent,common,fact
1626,"Because dogs ate meat, it was surprising. In fact, people fed them with cabbages.",inconsistent,common,fact
1627,"Because dogs ate meat, it was surprising. In fact, people fed them with grass.",inconsistent,common,fact
1628,"Because dogs ate meat, it was surprising. In fact, people fed them with apples.",inconsistent,common,fact
1629,"Because dogs ate meat, it was surprising. In fact, people fed them with tomatoes.",inconsistent,common,fact
1630,"Because dogs ate meat, it was surprising. In fact, zoo keepers fed them with carrots.",inconsistent,common,fact
